Time,Heart Rate,Systolic BP,Diastolic BP,SpO2,Temp,Complication,Severity
0,105,140,80,95,36.5,Bleeding,Moderate
1,110,135,75,93,36.6,Bleeding,Moderate
2,115,130,70,92,36.7,Bleeding,Moderate
3,120,125,65,91,36.8,Bleeding,Moderate
4,125,120,60,90,36.9,Bleeding,Severe
5,130,115,55,89,37,Bleeding,Severe
6,135,110,50,88,37.1,Bleeding,Severe
7,140,105,45,87,37.2,Bleeding,Severe
8,100,130,80,94,36.4,None,None
9,95,125,75,93,36.5,None,None
10,90,120,70,92,36.6,None,None
11,85,115,65,91,36.7,None,None
12,145,100,40,86,37.3,Cardiact Tamponade,Severe
13,150,95,35,85,37.4,Cardiact Tamponade,Severe
14,155,90,30,84,37.5,Cardiact Tamponade,Severe
15,160,85,25,83,37.6,Cardiact Tamponade,Severe
16,110,110,60,88,36.8,Arrythmia,Moderate
17,105,105,55,87,36.9,Arrythmia,Moderate
18,100,100,50,86,37,Arrythmia,Moderate
19,95,95,45,85,37.1,Arrythmia,Moderate
20,120,100,50,82,36.4,None,None
21,115,95,45,81,36.5,None,None
22,110,90,40,80,36.6,None,None
0,105,140,80,95,36.5,Bleeding,Moderate
1,110,135,75,93,36.6,Bleeding,Moderate
2,115,130,70,92,36.7,Bleeding,Moderate
3,120,125,65,91,36.8,Bleeding,Moderate
4,125,120,60,90,36.9,Bleeding,Severe
5,130,115,55,89,37,Bleeding,Severe
6,135,110,50,88,37.1,Bleeding,Severe
7,140,105,45,87,37.2,Bleeding,Severe
8,100,130,80,94,36.4,None,None
9,95,125,75,93,36.5,None,None
10,90,120,70,92,36.6,None,None
11,85,115,65,91,36.7,None,None
12,145,100,40,86,37.3,Cardiact Tamponade,Severe
13,150,95,35,85,37.4,Cardiact Tamponade,Severe
14,155,90,30,84,37.5,Cardiact Tamponade,Severe
15,160,85,25,83,37.6,Cardiact Tamponade,Severe
16,110,110,60,88,36.8,Arrythmia,Moderate
17,105,105,55,87,36.9,Arrythmia,Moderate
18,100,100,50,86,37,Arrythmia,Moderate
19,95,95,45,85,37.1,Arrythmia,Moderate
20,120,100,50,82,36.4,None,None
21,115,95,45,81,36.5,None,None
22,110,90,40,80,36.6,None,None
23,95,85,35,79,36.7,None,None
24,100,90,40,80,36.8,None,None
25,105,95,45,81,36.9,None,None
26,110,100,50,82,37,None,None
27,115,105,55,83,37.1,None,None
28,120,110,60,84,37.2,None,None
29,125,115,65,85,37.3,None,None
30,130,120,70,86,37.4,None,None
31,135,125,75,87,37.5,None,None
32,100,140,80,94,36.4,Bleeding,Moderate
33,105,135,75,93,36.5,Bleeding,Moderate
34,110,130,70,92,36.6,Bleeding,Moderate
35,115,125,65,91,36.7,Bleeding,Moderate
36,120,120,60,90,36.8,Bleeding,Moderate
38,125,115,55,90,36.9,Bleeding,Moderate
39,130,110,50,89,37,Bleeding,Severe
40,135,105,45,88,37.1,Bleeding,Severe
41,140,100,40,87,37.2,Cardiac Tamponade,Moderate
42,145,95,35,86,37.3,Cardiac Tamponade,Moderate
43,150,90,30,85,37.4,Cardiac Tamponade,Moderate
